6,20,4190 LITSEY RD,OTHER,OTHER,"8""",OTHER-TH T-1065,TK,9,33.00790/097.26923,9,6,1017.88,9:25,50000,37.9,CALM,CALM,47.3,99.73,0,Sunny,9:54,54.3,7,0,2.19,N,0.1533,--,--,--,--,--,--,--,--,--,--,,20,1/24/2011,9930.891491,0,0,0,0,0,0,0,0.003462646,0,0.025184078,2.82831049,0,0,0,0.018790142,0,0.400420881,0.244383641,0.162135485,0,0,0.005590843,0.201986973,0.103891471,0.046433568,0.060032214,0.07428798,0.081869693,0,0,0.094456373,0.027744688,0.040533948,0.055251179,0.148759672,0.03198998,0,0.022843606,0,0,0,0.001773382,0,0,0,0,0.005905448,0.492892439,0.004083792,0.029662576,0.095537982,0.331202409,0,0,0,0,0.006067752,0.048792835,0,0.243948577,0.059928747,0,0,0,0,0.019375254,0,0.041553861,0.020022722,0,0.032471122,0,0,0,0,0,0,0,0,0,0.022596624,0,0.016806019,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,20,4190 LITSEY RD,OTHER,OTHER,"8""",OTHER-TH T-1063,TK,9,33.00790/097.26923,9,6,1017.88,9:26,50000,37.9,CALM,CALM,47.3,99.73,0,Sunny,9:58,16.5,7.2,0,2.75,N,0.198,--,--,--,--,--,--,--,--,--,--,,20,1/24/2011,12516.64464,0,0,0,0,0,0,0,0.004364232,0,0.031741375,3.564731058,0,0,0,0.023682621,0,0.504680357,0.308014964,0.204351467,0,0,0.007046557,0.254579275,0.130942184,0.058523696,0.075663085,0.093630692,0.103186492,0,0,0.119050425,0.034968704,0.051087964,0.069637189,0.187492931,0.040319362,0,0.028791504,0,0,0,0.002235126,0,0,0,0,0.007443077,0.621229172,0.005147108,0.037385961,0.120413658,0.417439145,0,0,0,0,0.007647642,0.061497256,0,0.307466621,0.075532678,0,0,0,0,0.024420081,0,0.052373436,0.025236133,0,0.040925782,0,0,0,0,0,0,0,0,0,0.028480214,0,0.021181882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,20,4190 LITSEY RD,OTHER,OTHER,"6"" x 6""",OTHER-E PVCB ON S SEP,NTK,4.8,32.00784/097.26926,--,--,--,9:09,50000,37.9,CALM,CALM,47.3,99.73,0,Sunny,9:44,2.1,7.3,0,2.77,N,0.20221,9:07,31.5,31.5,1143,1016,--,--,--,--,--,,20,1/24/2011,5120.444793,0,0.002071043,0.003045932,0,0,0,0,0.005215209,0,0.014271777,0.710679858,0,0,0,0.007960583,0,0.09117116,0.048610645,0.023825306,0.00104251,0,0.027722461,0.038512082,0.029878096,0.02563304,0.043926435,0.031700977,0.040922071,0,0.003594153,0.052745128,0.015623664,0.02841035,0.011044613,0,0.009336815,0.002467099,0.026958516,0,0,0,0.001398484,0.011341461,0,0.00157596,0.002750591,0,0.051969359,0.003536868,0,0.0220241,0.030765744,0,0.002690572,0,0,0,0.010122376,0,0.033422887,0.018827836,0.00325894,0,0,0,0.008231917,0,0.009455974,0.012690885,0,0.041633173,0,0,0.002637273,0,0,0,0,0,0,0.01755805,0,0.015555767,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,20,4190 LITSEY RD,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB ON S SEP,NTK,4.8,32.00784/097.26926,--,--,--,9:08,50000,37.9,CALM,CALM,47.3,99.73,0,Sunny,9:40,--,8.2,0,4.46,N,0.36572,9:07,31.5,31.5,1143,1016,--,--,--,--,--,,20,1/24/2011,10741.67998,0,0.004344638,0.006389762,0,0,0,0,0.010940477,0,0.029939364,1.490865717,0,0,0,0.016699727,0,0.191259053,0.101975514,0.049980777,0.00218698,0,0.058156238,0.080790728,0.062678334,0.053773046,0.092148969,0.066502378,0.085846408,0,0.007539821,0.110648841,0.032775356,0.059599293,0.023169412,0,0.019586791,0.005175486,0.056553633,0,0,0,0.002933743,0.023792142,0,0.003306052,0.005770196,0,0.109021431,0.007419649,0,0.046202203,0.064540443,0,0.005644287,0,0,0,0.021234742,0,0.070114603,0.039497075,0.00683661,0,0,0,0.017268933,0,0.019836763,0.026622966,0,0.087338159,0,0,0.005532477,0,0,0,0,0,0,0.036833315,0,0.032632922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,23,4192 LITSEY RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING TO GASKET ON CV; W SIDE OF WELL 7H,NTK,2.1,33.00007/097.27256,--,--,--,10:49,50000,48.7,SW,3.9,36.3,99.53,0,Sunny,12:00,--,8.4,0,0.02,Y,0.00165,--,--,--,--,--,--,--,--,--,--,,23,1/24/2011,12.58739798,0,0,0,0,0,0,0,0,0,0,0.000489504,0,0,0,0,0,2.90E-05,1.87E-05,9.55E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-05,1.16E-05,0,2.11E-05,1.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,23,4192 LITSEY RD,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB AT 3RD FROM N,NTK,4.6,33.00029/097.27200,--,--,--,11:37,50000,48.7,SW,3.9,36.3,99.53,0,Sunny,12:11,--,7.3,0,0.03,N,0.00219,11:17,3.7,9.2,1145,1023,--,--,--,--,--,,23,1/24/2011,17.86890568,0,0,0,0,0,0,0,0,0,0,0.000694894,0,0,0,0,0,4.11E-05,2.65E-05,1.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05,1.65E-05,0,2.99E-05,2.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,23,4192 LITSEY RD,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB AT 2ND FRPM N,NTK,4.6,33.00030/097.27199,--,--,--,11:35,50000,48.7,SW,3.9,36.3,99.53,0,Sunny,12:07,11.5,7.1,0,0.84,N,0.05964,11:11,4.5,4.5,1144,1022,--,--,--,--,--,,23,1/24/2011,1112.81169,0,0,0,0,0,0,0,0,0,0,0.043275494,0,0,0,0,0,0.002561695,0.001651247,0.000844323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002252928,0.00102512,0,0.001864268,0.001538228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,23,4192 LITSEY RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING OFF VENT AT SW CORNER SIDE OF 5TH FROM N SEP BY AXIOM TECH P SWITCH GUAGE,NTK,4.8,33.00021/097.27200,--,--,--,11:19,50000,48.7,SW,3.9,36.3,99.53,0,Sunny,12:24,15.8,6.8,0,1.36,N,0.09248,11:30,3.9,4.1,1148,1026,--,--,--,--,--,,23,1/24/2011,1925.839348,0,0,0,0,0,0,0,0,0,0,0.074892859,0,0,0,0,0,0.004433286,0.002857659,0.001461191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003898932,0.001774079,0,0.003226315,0.002662067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,23,4192 LITSEY RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING UNION N SIDE OF 5H,NTK,1.5,33.00013/097.27253,--,--,--,11:00,50000,48.7,SW,3.9,36.3,99.53,0,Sunny,12:02,0.8,6.8,0,2.2,N,0.1496,--,--,--,--,--,--,--,--,--,--,,23,1/24/2011,3513.915097,0,0,0,0,0,0,0,0,0,0,0.136650624,0,0,0,0,0,0.008089039,0.005214127,0.00266611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007114049,0.003237012,0,0.005886782,0.004857247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,23,4192 LITSEY RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING TO HEADLINE FILTER AT SW CORNER SIDE OF 5TH FROM N SEP BY AXIOM TECH P SWITCH GUAGE,NTK,4.8,33.00021/097.27200,--,--,--,11:27,50000,48.7,SW,3.9,36.3,99.53,0,Sunny,12:28,1,5.8,0,3.43,N,0.19894,11:30,3.9,4.1,1148,1026,--,--,--,--,--,,23,1/24/2011,5018.440962,0,0,0,0,0,0,0,0,0,0,0.195159266,0,0,0,0,0,0.011552461,0.007446619,0.003807638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010160017,0.004622978,0,0.00840728,0.006936937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,23,4192 LITSEY RD,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB AT 5TH FROM N,NTK,4.6,33.00026/097.27200,--,--,--,11:41,50000,48.7,SW,3.9,36.3,99.53,0,Sunny,12:21,--,8.1,0,4.4,N,0.3564,11:24,2.3,15.4,1147,1025,--,--,--,--,--,,23,1/24/2011,10403.24678,0,0,0,0,0,0,0,0,0,0,0.404565884,0,0,0,0,0,0.023948294,0.01543687,0.007893248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021061752,0.00958345,0,0.017428324,0.014380297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,23,4192 LITSEY RD,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB AT 4TH FROM N,NTK,4.6,33.00029/097.27200,--,--,--,11:39,50000,48.7,SW,3.9,36.3,99.53,0,Sunny,12:15,12.5,7.4,0,11.1,N,0.8214,11:20,7.9,9.3,1146,1024,B073,12:29,4655,28.25,7.75,,23,1/24/2011,14620.61507,0,0,0,0,0,0,0,0,0,0,0.568572696,0,0,0,0,0,0.033656684,0.021694816,0.011093089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029599968,0.013468481,0,0.024493585,0.02020992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,24,3596 ELIZABETHTOWN CEMETARY RD,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-CONNECTION TO PRES GAUGE AT TOP OF WELL 8H,NTK,6,33.00080/097.27948,--,--,--,9:45,50000,53.4,SSW,2.2,38.5,99.9,0,Sunny,10:48,0,7.2,0,0,Y,0.0001,--,--,--,--,--,--,--,--,--,--,,24,1/27/2011,0.380477392,0,1.54E-07,2.26E-07,0,0,0,0,3.88E-07,0,1.06E-06,5.28E-05,0,0,0,5.92E-07,0,6.77E-06,3.61E-06,1.77E-06,7.75E-08,0,2.06E-06,2.86E-06,2.22E-06,1.90E-06,3.26E-06,2.36E-06,3.04E-06,0,2.67E-07,3.92E-06,1.16E-06,2.11E-06,8.21E-07,0,6.94E-07,1.83E-07,2.00E-06,0,0,0,1.04E-07,8.43E-07,0,1.17E-07,2.04E-07,0,3.86E-06,2.63E-07,0,1.64E-06,2.29E-06,0,2.00E-07,0,0,0,7.52E-07,0,2.48E-06,1.40E-06,2.42E-07,0,0,0,6.12E-07,0,7.03E-07,9.43E-07,0,3.09E-06,0,0,1.96E-07,0,0,0,0,0,0,1.30E-06,0,1.16E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,24,3596 ELIZABETHTOWN CEMETARY RD,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-CONNECTION TO FLOW REG ON RED BETTIS ACTUATOR BY K SEP,NTK,4.1,33.00010/097.27933,--,--,--,10:33,50000,53.4,SSW,2.2,38.5,99.9,0,Sunny,10:37,6.1,6.2,0,0.11,N,0.00682,--,--,--,--,--,--,--,--,--,--,,24,1/27/2011,73.92924874,0,2.99E-05,4.40E-05,0,0,0,0,7.53E-05,0,0.000206057,0.010260833,0,0,0,0.000114935,0,0.001316334,0.000701843,0.000343991,1.51E-05,0,0.000400258,0.000556039,0.000431382,0.000370091,0.000634212,0.0004577,0.000590835,0,5.19E-05,0.000761537,0.000225575,0.00041019,0.000159463,0,0.000134805,3.56E-05,0.000389228,0,0,0,2.02E-05,0.000163749,0,2.28E-05,3.97E-05,0,0.000750336,5.11E-05,0,0.000317985,0.000444197,0,3.88E-05,0,0,0,0.000146147,0,0.000482561,0.000271837,4.71E-05,0,0,0,0.000118853,0,0.000136526,0.000183232,0,0.000601102,0,0,3.81E-05,0,0,0,0,0,0,0.000253504,0,0.000224595,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,24,3596 ELIZABETHTOWN CEMETARY RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB N AT SEP IN TK DIKE,NTK,3.8,33.00010/097.27933,--,--,--,10:38,50000,53.4,SSW,2.2,38.5,99.9,0,Sunny,10:42,12.1,6.6,0,0.34,N,0.02244,10:13,4.8,6.2,1212,1110,--,--,--,--,--,,24,1/27/2011,327.7396905,0,0.000132559,0.000194958,0,0,0,0,0.000333805,0,0.000913481,0.045487844,0,0,0,0.000509526,0,0.00583551,0.003111378,0.001524965,6.67E-05,0,0.001774407,0.002465008,0.00191238,0.001640671,0.00281156,0.002029056,0.002619262,0,0.000230048,0.00337601,0.00100001,0.001818436,0.000706923,0,0.000597613,0.000157909,0.001725509,0,0,0,8.95E-05,0.000725923,0,0.000100871,0.000176055,0,0.003326356,0.000226381,0,0.001409677,0.001969195,0,0.000172213,0,0,0,0.000647894,0,0.002139269,0.001205096,0.000208592,0,0,0,0.000526893,0,0.00060524,0.000812294,0,0.002664777,0,0,0.000168802,0,0,0,0,0,0,0.001123822,0,0.000995664,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,24,3596 ELIZABETHTOWN CEMETARY RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-CONNECTION TO GOLD REG; SW CORNER OF S SEP,NTK,3.1,33.00055/097.27921,--,--,--,10:11,1328,53.4,SSW,2.2,38.5,99.9,0,Sunny,10:52,1.5,6.2,0,0.68,N,0.04216,--,--,--,--,--,--,--,--,--,--,,24,1/27/2011,721.0467236,0,0.000291638,0.00042892,0,0,0,0,0.000734391,0,0.002009712,0.100075951,0,0,0,0.001120987,0,0.012838468,0.006845215,0.003355013,0.000146803,0,0.003903799,0.005423164,0.00420735,0.003609573,0.006185598,0.004464043,0.005762532,0,0.000506119,0.007427421,0.002200081,0.004000666,0.001555271,0,0.001314784,0.00034741,0.003796223,0,0,0,0.000196931,0.001597073,0,0.000221922,0.000387331,0,0.00731818,0.000498052,0,0.003101372,0.004332346,0,0.000378879,0,0,0,0.001425405,0,0.004706517,0.002651283,0.000458915,0,0,0,0.001159196,0,0.001331564,0.001787095,0,0.005862667,0,0,0.000371373,0,0,0,0,0,0,0.002472476,0,0.00219052,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,24,3596 ELIZABETHTOWN CEMETARY RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB R AT 4TH FROM N SEP,NTK,4.6,33.00045/097.27924,--,--,--,10:36,50000,53.4,SSW,2.2,38.5,99.9,0,Sunny,10:31,--,6.2,0,1.02,N,0.06324,10:03,7,12,1211,1109,--,--,--,--,--,,24,1/27/2011,1197.108558,0,0.000484189,0.000712108,0,0,0,0,0.001219264,0,0.003336598,0.166149812,0,0,0,0.001861104,0,0.021314901,0.01136468,0.005570117,0.000243728,0,0.006481233,0.009003738,0.006985199,0.005992747,0.010269559,0.00741137,0.009567169,0,0.000840277,0.012331281,0.003652656,0.006642055,0.00258212,0,0.002182854,0.000576783,0.00630263,0,0,0,0.000326952,0.00265152,0,0.000368444,0.000643061,0,0.012149914,0.000826884,0,0.005149013,0.007192722,0,0.000629029,0,0,0,0.00236651,0,0.007813935,0.004401759,0.000761907,0,0,0,0.001924539,0,0.002210712,0.002967001,0,0.009733418,0,0,0.000616568,0,0,0,0,0,0,0.004104896,0,0.003636782,0,0,0,0,0,0,0,0,0,0,0,0,0,1
